raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
86.94,689,6.6,37.0,19.46,0.78,0.06,2664.84,
87.18,639,6.6,36.9,18.70,0.77,0.05,2513.36,
87.51,657,6.4,37.0,19.42,0.74,0.07,3205.84,
87.23,567,6.3,37.1,18.58,0.77,0.06,3347.11,
87.65,743,6.4,37.0,18.23,0.85,0.05,2887.83,
87.23,594,6.3,37.0,18.39,0.85,0.05,2612.94,
87.37,792,6.3,37.1,18.94,0.74,0.07,3347.11,
87.41,792,6.3,37.1,17.88,0.83,0.05,2664.84,
87.55,816,6.3,37.1,18.47,0.86,0.05,2664.84,
87.36,773,6.5,37.1,19.58,0.77,0.06,3347.11,
87.50,735,6.4,37.0,18.47,0.85,0.05,2829.66,
87.55,736,6.5,37.1,18.35,0.79,0.06,3275.39,
87.13,719,6.5,37.0,18.66,0.74,0.07,3347.11,
87.36,728,6.5,36.9,19.06,0.84,0.05,2562.46,
87.13,728,6.5,37.0,18.78,0.74,0.06,3205.84,
87.55,735,6.5,36.9,19.06,0.73,0.07,3347.11,
87.41,738,6.6,36.6,18.74,0.73,0.07,3138.38,
87.17,759,6.6,36.4,19.14,0.75,0.06,3497.42,
87.31,759,6.6,36.4,18.70,0.74,0.07,3576.21,
87.17,775,6.5,36.4,18.31,0.79,0.06,2562.46,
87.27,777,6.4,36.4,19.22,0.74,0.07,3576.21,
87.27,778,6.5,36.6,18.74,0.77,0.07,3421.09,
87.31,779,6.7,36.7,17.39,0.83,0.04,2773.15,
87.50,778,6.4,36.7,19.46,0.74,0.07,3741.56,
87.27,776,6.4,36.7,18.23,0.86,0.05,2887.83,
87.41,792,6.4,36.8,18.19,0.81,0.05,3497.42,
87.27,777,6.5,36.6,19.30,0.75,0.07,3918.05,
87.18,761,6.8,36.5,18.31,0.82,0.05,3828.35,
87.27,778,6.8,36.5,18.39,0.74,0.07,4010.77,
87.37,778,6.8,36.5,18.66,0.81,0.06,4010.77,
87.55,764,6.8,36.3,19.18,0.76,0.07,4010.77,
87.51,701,6.9,36.3,19.26,0.75,0.07,3828.35,
87.18,647,7.0,36.3,18.19,0.83,0.06,3347.11,
87.47,641,7.1,36.2,18.47,0.83,0.06,3421.09,
87.27,690,7.1,36.1,19.26,0.75,0.08,3828.35,
87.41,654,7.1,36.1,19.02,0.86,0.05,2612.94,
87.27,690,7.1,36.1,19.46,0.75,0.07,3347.11,
87.37,696,7.2,36.2,18.94,0.72,0.07,3421.09,
87.37,698,7.3,36.1,18.08,0.79,0.05,2664.84,
87.18,706,7.3,35.8,18.00,0.82,0.05,3009.39,
87.51,706,7.3,35.8,18.66,0.75,0.07,3576.21,
87.27,724,7.2,35.5,17.47,0.82,0.05,2664.84,
87.31,717,7.3,35.6,18.70,0.73,0.06,3657.55,
87.37,708,7.3,35.3,18.15,0.71,0.06,3205.84,
87.60,705,7.2,35.0,18.54,0.78,0.05,2664.84,
87.55,727,7.3,34.9,20.08,0.75,0.07,3497.42,
87.31,734,7.3,35.1,18.66,0.81,0.06,3347.11,
87.31,727,7.4,35.4,18.47,0.81,0.06,3205.84,
87.31,714,7.3,35.7,18.98,0.72,0.07,3497.42,
87.31,698,7.4,35.7,18.00,0.78,0.05,3421.09,
87.17,685,7.6,35.5,19.02,0.74,0.06,3072.92,
87.31,639,7.6,35.2,17.73,0.82,0.05,2612.94,
87.40,639,7.6,35.2,17.88,0.80,0.05,2664.84,
87.27,681,7.5,35.0,18.27,0.83,0.05,2513.36,
87.23,644,7.5,34.8,19.75,0.72,0.07,3421.09,
87.36,710,7.6,34.8,18.43,0.74,0.07,3657.55,
87.03,820,7.6,34.8,18.35,0.71,0.07,3576.21,
87.50,809,7.6,34.6,18.90,0.71,0.07,3497.42,
87.50,841,7.7,34.3,17.92,0.83,0.05,2829.66,
87.36,775,7.8,34.1,18.98,0.82,0.06,3205.84,
87.31,720,7.9,34.4,19.54,0.74,0.07,3421.09,
87.40,656,8.0,34.8,18.70,0.72,0.07,3497.42,
87.21,569,7.8,34.8,18.12,0.69,0.07,3497.42,
87.60,569,7.8,34.8,17.06,0.79,0.05,2773.15,
87.17,823,7.7,34.3,18.00,0.70,0.07,3657.55,
87.37,961,7.6,33.9,18.74,0.70,0.07,3576.21,
87.50,693,7.8,33.7,17.66,0.79,0.05,3138.38,
87.36,611,7.9,33.7,18.19,0.72,0.07,4106.66,
87.60,987,7.8,33.6,18.74,0.72,0.07,4106.66,
87.58,811,8.0,33.7,20.24,0.75,0.07,3741.56,
87.44,621,8.1,33.8,18.94,0.81,0.05,3576.21,
87.49,716,8.0,34.1,19.42,0.73,0.07,3918.05,
87.50,715,8.2,34.1,19.54,0.72,0.07,3741.56,
87.26,672,8.5,34.0,18.39,0.74,0.07,3657.55,
87.34,672,8.5,34.0,17.54,0.80,0.05,2829.66,
87.49,590,8.5,33.6,18.94,0.70,0.07,3828.35,
87.53,648,8.4,33.3,19.22,0.72,0.07,3918.05,
87.34,760,8.5,33.0,18.04,0.81,0.05,2664.84,
87.16,875,8.5,33.0,18.54,0.73,0.05,2947.72,
87.39,711,8.6,33.0,18.00,0.80,0.05,2887.83,
87.34,801,8.6,32.7,17.69,0.80,0.05,2829.66,
87.20,815,8.7,32.5,19.83,0.75,0.06,3421.09,
87.30,890,8.6,32.5,20.54,0.74,0.07,3657.55,
87.44,563,8.6,32.8,20.28,0.76,0.06,3657.55,
87.24,647,8.6,33.1,19.95,0.75,0.06,3421.09,
87.39,814,8.7,33.3,18.66,0.74,0.05,3138.38,
87.33,814,8.7,33.3,18.15,0.69,0.07,3828.35,
87.91,727,8.7,33.0,17.39,0.81,0.05,2829.66,
87.30,835,8.5,32.6,19.50,0.72,0.07,4010.77,
87.39,698,8.7,32.3,18.66,0.76,0.04,3072.92,
87.37,796,8.7,32.4,19.38,0.73,0.06,3741.56,
87.33,830,8.8,32.3,19.18,0.72,0.07,4205.85,
87.56,838,8.7,32.4,18.62,0.71,0.07,4205.85,
87.37,831,8.7,32.2,17.88,0.79,0.05,3138.38,
87.47,802,8.6,32.2,17.69,0.80,0.05,3138.38,
87.43,822,8.5,32.0,18.58,0.74,0.05,3138.38,
87.42,814,8.7,32.1,19.18,0.71,0.07,4638.85,
87.52,814,8.7,32.1,18.62,0.79,0.05,3657.55,
87.47,784,8.7,32.2,19.18,0.72,0.06,2373.84,
87.27,772,8.8,32.3,17.62,0.79,0.05,3347.11,
87.76,723,8.7,32.2,18.00,0.68,0.06,5006.62,
87.33,718,8.5,32.2,17.24,0.78,0.04,4106.66,
87.60,699,8.2,32.0,18.19,0.70,0.05,4010.77,
87.27,760,8.1,31.9,18.23,0.72,0.04,3576.21,
87.42,681,8.2,32.0,19.06,0.72,0.06,4010.77,
87.36,629,8.5,32.1,19.14,0.72,0.05,3421.09,
87.46,630,8.6,32.2,18.66,0.81,0.05,3275.39,
87.32,670,8.8,32.3,18.04,0.78,0.05,3138.38,
87.27,759,8.8,32.2,20.03,0.71,0.07,4205.85,
87.37,759,8.8,32.2,18.27,0.80,0.05,3576.21,
87.60,744,9.0,32.2,19.71,0.79,0.05,4106.66,
87.42,587,9.0,32.2,19.58,0.79,0.05,3205.84,
87.45,714,9.0,32.3,19.38,0.72,0.06,4106.66,
87.40,654,8.9,32.5,18.90,0.70,0.07,4010.77,
87.13,719,8.9,32.3,18.39,0.75,0.06,4106.66,
87.22,731,8.8,32.2,18.27,0.79,0.06,3657.55,
87.50,730,9.0,32.1,17.20,0.77,0.05,3347.11,
87.36,623,9.0,31.9,17.43,0.72,0.04,3205.84,
87.18,625,8.7,31.5,18.27,0.71,0.04,3275.39,
87.40,665,8.7,31.4,18.15,0.74,0.06,4414.78,
86.83,665,8.7,31.4,17.81,0.73,0.06,4308.51,
87.53,697,8.7,31.6,17.92,0.76,0.05,4010.77,
87.45,720,8.6,31.5,18.35,0.80,0.05,3138.38,
87.40,769,8.6,31.5,18.31,0.68,0.07,4308.51,
87.45,818,8.6,31.8,17.73,0.75,0.05,3828.35,
87.20,758,8.7,31.7,18.78,0.68,0.07,4205.85,
87.45,735,8.9,31.5,18.12,0.75,0.06,4010.77,
87.26,713,9.0,31.4,18.15,0.81,0.05,3072.92,
87.45,734,9.1,31.4,17.92,0.79,0.05,2718.23,
87.30,747,9.1,31.5,17.62,0.78,0.05,3138.38,
87.63,744,9.2,31.3,18.08,0.69,0.07,4106.66,
87.30,753,9.2,31.1,18.08,0.74,0.05,2887.83,
87.63,753,9.2,31.1,18.00,0.80,0.05,3072.92,
87.10,753,9.3,30.9,19.83,0.80,0.05,2887.83,
87.35,756,9.5,30.9,19.66,0.70,0.07,4106.66,
87.45,758,9.5,31.2,18.47,0.81,0.05,2829.66,
87.45,743,9.6,31.0,19.87,0.70,0.07,3657.55,
87.16,727,9.6,31.1,18.35,0.80,0.05,2947.72,
87.43,744,9.6,31.1,18.43,0.68,0.06,3275.39,
87.25,712,9.4,31.0,18.43,0.65,0.07,4010.77,
87.35,727,9.3,30.6,18.19,0.67,0.07,4010.77,
87.25,595,9.3,30.4,19.06,0.70,0.05,3205.84,
87.25,755,9.3,30.5,19.38,0.68,0.07,4010.77,
87.53,755,9.3,30.5,19.95,0.70,0.07,4010.77,
87.25,768,9.5,30.6,19.58,0.75,0.05,3138.38,
88.15,829,9.5,30.8,19.99,0.71,0.06,3741.56,
87.29,707,9.5,31.0,17.50,0.79,0.05,3009.39,
87.53,622,9.5,31.2,18.98,0.69,0.07,4010.77,
87.25,587,9.5,31.0,18.66,0.80,0.05,3576.21,
87.25,712,9.7,31.0,18.62,0.81,0.05,2947.72,
87.43,773,9.9,31.0,19.75,0.75,0.05,3072.92,
87.66,676,9.8,31.1,19.34,0.69,0.07,3918.05,
87.39,826,9.7,31.2,18.12,0.78,0.05,3205.84,
87.39,715,9.5,31.0,18.58,0.67,0.07,3828.35,
87.25,820,9.4,30.8,18.82,0.74,0.07,4205.85,
87.29,820,9.4,30.8,19.66,0.70,0.07,4010.77,
87.20,747,9.6,30.9,19.10,0.67,0.07,3918.05,
87.58,404,9.7,30.9,18.39,0.80,0.05,2947.72,
87.29,676,9.8,30.7,19.42,0.73,0.05,3009.39,
87.28,610,9.7,30.7,18.78,0.81,0.05,3072.92,
87.19,619,9.7,30.9,19.42,0.69,0.07,3741.56,
87.48,643,9.8,31.1,18.43,0.79,0.05,3138.38,
87.23,603,9.9,30.8,19.62,0.69,0.07,3828.35,
87.19,624,10.1,30.7,18.70,0.80,0.05,3138.38,
87.43,709,10.2,30.6,18.82,0.80,0.05,3205.84,
87.46,796,10.2,30.6,19.91,0.70,0.07,3828.35,
87.28,796,10.2,30.6,19.34,0.70,0.07,3828.35,
87.51,793,10.4,30.5,19.87,0.70,0.06,3275.39,
87.09,789,10.4,30.3,20.45,0.73,0.06,2887.83,
87.51,876,10.5,30.2,18.98,0.80,0.05,3072.92,
87.38,784,10.6,30.5,19.66,0.69,0.07,3657.55,
87.69,791,10.5,30.1,19.71,0.70,0.07,3576.21,
87.38,844,10.5,30.0,19.54,0.69,0.07,3576.21,
87.36,687,10.5,29.8,18.54,0.78,0.05,3347.11,
87.13,709,10.5,29.9,18.74,0.78,0.06,3347.11,
87.51,744,10.6,29.9,19.46,0.69,0.07,3741.56,
87.46,741,10.5,29.8,18.00,0.79,0.05,2773.15,
87.03,749,10.4,29.5,18.78,0.67,0.07,3741.56,
87.41,749,10.4,29.5,18.00,0.76,0.05,2947.72,
87.08,694,10.6,29.3,18.66,0.66,0.07,3576.21,
87.22,698,10.8,29.1,17.92,0.77,0.05,2562.46,
87.35,655,11.0,29.0,19.18,0.66,0.07,3741.56,
87.03,648,10.9,28.8,18.23,0.73,0.06,3918.05,
87.36,690,10.8,28.6,18.04,0.76,0.05,3072.92,
87.51,848,10.8,28.5,18.94,0.74,0.06,3918.05,
87.26,920,11.1,28.6,19.79,0.69,0.07,3828.35,
87.16,872,11.2,28.9,18.62,0.76,0.05,2829.66,
87.16,919,11.1,28.8,18.62,0.72,0.05,2718.23,
87.45,772,11.1,28.7,18.50,0.66,0.07,3828.35,
87.45,772,11.1,28.7,18.50,0.77,0.05,3741.56,
87.45,577,11.0,28.4,18.35,0.79,0.05,2718.23,
86.69,766,11.2,28.4,18.62,0.69,0.05,2773.15,
87.20,663,11.2,28.4,18.08,0.70,0.05,2664.84,
87.20,835,11.0,28.2,19.14,0.65,0.06,3497.42,
87.16,776,11.0,27.9,18.04,0.70,0.06,3576.21,
87.53,828,11.0,27.8,19.06,0.67,0.06,2887.83,
87.31,774,11.0,27.9,18.39,0.70,0.07,3497.42,
87.45,725,11.3,27.9,18.19,0.76,0.05,2612.94,
87.15,624,11.4,28.0,18.50,0.72,0.06,3138.38,
87.20,719,11.5,28.0,18.58,0.77,0.05,3009.39,
87.35,616,11.6,27.9,19.38,0.73,0.07,3497.42,
87.45,616,11.6,27.9,19.10,0.81,0.05,2465.59,
87.74,921,11.6,28.4,18.70,0.79,0.05,2513.36,
87.78,762,11.4,28.8,18.78,0.69,0.05,2718.23,
87.31,785,11.0,28.6,18.27,0.74,0.05,3497.42,
87.20,763,10.8,28.4,19.18,0.65,0.07,3497.42,
87.35,665,10.9,28.4,19.79,0.67,0.07,3576.21,
87.45,515,10.9,28.4,18.86,0.74,0.06,3497.42,
87.31,826,11.0,28.6,19.22,0.67,0.07,3828.35,
87.58,833,11.0,28.5,19.38,0.69,0.06,3576.21,
87.16,865,10.9,28.5,18.70,0.79,0.05,2773.15,
87.45,874,11.0,28.7,19.91,0.69,0.06,3497.42,
87.20,901,10.9,28.8,19.46,0.68,0.07,3497.42,
87.16,901,10.9,28.8,18.62,0.78,0.05,3072.92,
87.82,860,11.0,28.7,19.99,0.69,0.07,3657.55,
87.64,817,11.0,28.7,20.16,0.70,0.07,3497.42,
87.20,949,11.0,28.7,20.12,0.73,0.06,3275.39,
87.43,881,11.1,28.8,20.12,0.71,0.05,2887.83,
87.33,797,11.1,29.0,19.38,0.72,0.05,2718.23,
87.19,719,10.9,29.0,18.90,0.67,0.07,3657.55,
87.20,408,10.8,28.8,18.82,0.80,0.05,3421.09,
87.49,666,10.5,28.7,19.38,0.83,0.04,3347.11,
87.82,972,10.4,29.2,18.66,0.81,0.04,3072.92,
87.76,810,10.5,29.4,19.14,0.79,0.05,4106.66,
87.16,810,10.5,29.4,19.18,0.75,0.04,2829.66,
87.86,670,10.7,29.5,17.85,0.79,0.05,3205.84,
87.10,694,10.6,29.5,18.90,0.68,0.06,3741.56,
87.76,612,10.3,29.5,18.90,0.72,0.04,2947.72,
87.38,691,10.2,29.5,19.14,0.72,0.04,3205.84,
87.25,555,10.5,29.4,20.08,0.71,0.06,4010.77,
87.29,618,10.6,29.3,19.42,0.75,0.04,3009.39,
87.38,634,10.5,29.3,19.42,0.70,0.06,3657.55,
87.38,732,10.4,29.2,19.14,0.68,0.07,4106.66,
87.23,724,10.5,29.2,19.58,0.70,0.07,3918.05,
87.38,654,10.5,29.2,19.83,0.71,0.06,3657.55,
87.38,717,10.6,29.4,19.22,0.81,0.05,3576.21,
87.62,717,10.6,29.4,18.70,0.81,0.05,3072.92,
87.52,740,10.6,29.6,18.78,0.75,0.06,3918.05,
87.06,803,10.5,29.6,19.06,0.78,0.05,3205.84,
87.19,822,10.4,29.6,20.24,0.70,0.07,3918.05,
87.23,751,10.6,29.7,18.19,0.79,0.05,3072.92,
87.33,895,10.3,29.9,17.85,0.72,0.06,4414.78,
87.15,1122,10.1,29.8,19.42,0.75,0.04,3138.38,
87.49,897,10.2,29.7,20.54,0.74,0.06,3576.21,
87.29,441,10.1,30.0,20.96,0.74,0.06,3918.05,
87.20,1009,10.2,30.6,20.24,0.72,0.07,4524.84,
87.29,586,10.2,31.0,20.37,0.74,0.06,3828.35,
87.00,586,10.2,31.0,19.26,0.81,0.04,3347.11,
87.29,1133,10.3,31.1,19.99,0.74,0.05,3347.11,
87.29,738,10.4,31.0,19.66,0.75,0.05,3138.38,
87.20,765,10.4,31.1,18.23,0.73,0.07,4308.51,
87.15,665,10.4,30.9,18.62,0.71,0.05,3009.39,
87.48,704,10.6,30.4,18.31,0.74,0.05,3138.38,
87.19,728,10.6,29.9,18.47,0.67,0.07,4414.78,
87.33,709,10.5,29.7,16.95,0.81,0.04,3347.11,
87.76,755,10.2,29.4,18.08,0.71,0.04,3347.11,
87.38,774,10.3,29.3,17.69,0.67,0.06,4414.78,
87.48,773,10.7,29.1,18.04,0.78,0.05,3275.39,
87.48,611,10.8,28.9,17.92,0.76,0.04,3138.38,
87.62,611,10.8,28.9,17.09,0.77,0.04,3741.56,
87.56,634,10.5,28.8,17.62,0.75,0.05,4757.02,
87.33,498,10.1,28.8,19.42,0.69,0.06,5138.49,
87.48,811,9.8,28.9,19.46,0.67,0.07,4879.54,
87.39,984,9.8,29.2,19.38,0.68,0.07,5138.49,
87.31,781,10.0,29.4,18.74,0.73,0.07,4879.54,
87.19,794,10.1,29.5,20.12,0.70,0.07,4308.51,
87.19,783,10.4,29.6,20.79,0.74,0.06,4106.66,
87.19,692,10.4,29.9,19.79,0.84,0.06,3657.55,
87.38,796,10.4,30.3,20.37,0.74,0.06,3828.35,
87.43,742,10.4,30.6,18.82,0.74,0.07,4638.85,
87.48,775,10.3,30.4,17.81,0.70,0.07,4757.02,
87.48,775,10.3,30.4,18.86,0.69,0.06,3741.56,
87.58,895,10.2,30.0,18.23,0.73,0.05,3421.09,
87.29,838,10.3,29.8,18.08,0.75,0.06,5006.62,
87.31,974,10.2,29.7,17.13,0.70,0.06,5275.38,
87.16,962,9.9,29.6,19.34,0.69,0.06,5275.38,
86.99,887,9.6,29.6,19.95,0.71,0.07,4879.54,
87.20,821,9.7,29.8,18.31,0.80,0.05,3657.55,
87.35,678,9.7,30.0,17.69,0.78,0.05,4414.78,
87.25,753,9.7,30.1,18.04,0.77,0.05,5006.62,
87.16,782,9.7,30.1,18.74,0.73,0.05,3275.39,
87.25,838,9.9,30.0,18.94,0.70,0.07,4638.85,
87.16,838,9.9,30.0,18.04,0.74,0.05,4010.77,
87.35,804,9.8,29.9,18.23,0.68,0.07,5275.38,
87.43,817,9.6,29.8,17.54,0.79,0.05,3741.56,
87.16,778,9.3,29.7,19.14,0.69,0.07,5138.49,
87.59,778,9.5,29.7,19.34,0.72,0.06,4638.85,
87.31,773,9.7,29.9,18.39,0.80,0.05,4010.77,
87.39,740,9.8,30.1,18.50,0.83,0.05,3275.39,
87.35,733,9.9,30.3,18.39,0.76,0.06,4879.54,
87.16,724,10.0,30.5,18.12,0.74,0.07,4879.54,
87.20,701,10.1,30.3,18.27,0.76,0.06,4757.02,
87.31,682,10.1,30.2,18.70,0.79,0.05,3657.55,
87.16,650,10.0,30.2,18.54,0.68,0.07,4879.54,
87.26,650,10.0,30.2,18.86,0.67,0.07,5138.49,
87.69,652,10.1,30.0,18.86,0.68,0.07,4879.54,
87.22,612,10.1,29.8,18.00,0.75,0.06,4879.54,
87.31,743,10.2,29.7,18.12,0.79,0.05,3741.56,
87.26,758,10.2,29.7,19.50,0.71,0.07,4524.84,
87.16,719,10.2,29.7,18.62,0.82,0.05,3275.39,
87.20,661,10.3,29.9,18.78,0.80,0.05,3828.35,
87.31,623,10.3,30.0,18.98,0.70,0.07,5275.38,
87.16,712,10.2,30.2,18.15,0.76,0.06,4638.85,
87.64,779,10.2,30.1,18.74,0.71,0.05,3347.11,
87.31,1267,10.3,29.9,18.00,0.68,0.07,5006.62,
87.53,1267,10.3,29.9,18.12,0.74,0.04,3497.42,
87.31,877,9.9,29.9,17.81,0.79,0.04,3828.35,
87.45,718,9.8,29.8,17.39,0.76,0.04,4308.51,
87.45,838,9.3,29.8,18.74,0.69,0.07,5417.55,
87.22,714,9.4,29.7,18.39,0.67,0.06,5138.49,
87.55,657,9.2,29.9,17.62,0.69,0.06,5275.38,
87.18,612,9.0,29.9,17.69,0.77,0.05,4205.85,
87.55,595,9.0,30.0,18.78,0.68,0.05,5138.49,
87.36,595,8.9,30.2,19.10,0.69,0.07,5718.80,
87.05,628,9.1,30.3,19.58,0.72,0.06,5006.62,
87.18,615,9.2,30.7,18.58,0.72,0.07,5417.55,
86.98,617,9.4,30.9,18.66,0.82,0.05,3918.05,
87.36,617,9.4,30.9,19.83,0.72,0.08,5006.62,
87.65,621,9.5,31.1,19.10,0.79,0.06,5006.62,
87.18,642,9.6,31.5,18.47,0.74,0.05,3497.42,
87.55,661,9.8,31.6,17.96,0.78,0.05,4010.77,
87.08,672,10.0,31.3,18.12,0.76,0.06,5718.80,
87.08,667,9.9,31.3,19.06,0.70,0.06,4106.66,
87.59,640,9.9,30.9,18.31,0.69,0.07,5006.62,
87.51,676,9.9,30.7,18.94,0.73,0.07,5006.62,
87.45,818,10.0,30.6,18.98,0.78,0.05,3657.55,
87.41,713,10.0,31.0,19.34,0.71,0.06,4205.85,
87.18,816,10.0,30.7,18.62,0.76,0.06,5138.49,
87.64,816,10.0,30.7,17.96,0.75,0.06,5417.55,
87.55,723,9.7,30.7,19.18,0.70,0.07,5275.38,
87.26,914,9.6,30.5,17.69,0.78,0.05,3918.05,
87.35,479,9.5,30.6,19.06,0.69,0.07,5138.49,
87.26,693,9.6,30.6,19.10,0.69,0.07,5138.49,
87.16,863,9.6,30.4,19.18,0.70,0.06,4524.84,
87.45,964,9.7,30.4,18.70,0.68,0.06,4879.54,
87.45,793,10.0,30.3,18.70,0.67,0.07,5006.62,
87.22,833,10.0,30.1,18.78,0.68,0.06,4106.66,
87.18,875,10.0,29.9,18.74,0.67,0.07,5006.62,
87.22,824,10.1,29.8,18.94,0.68,0.07,4638.85,
87.08,867,10.2,29.7,17.81,0.77,0.05,3918.05,
87.03,867,10.2,29.7,17.73,0.79,0.05,3741.56,
87.26,820,10.1,29.7,19.71,0.69,0.07,5006.62,
87.56,802,10.2,29.7,19.83,0.70,0.07,5138.49,
87.08,731,10.2,29.8,18.15,0.74,0.06,5417.55,
87.03,731,10.0,29.9,18.58,0.67,0.07,5417.55,
87.03,717,9.8,29.8,17.73,0.73,0.06,5275.38,
87.03,713,9.6,29.6,18.35,0.67,0.05,4757.02,
87.69,700,9.3,29.7,17.81,0.73,0.06,5417.55,
87.18,708,9.3,29.8,18.70,0.70,0.05,3918.05,
87.08,714,9.3,30.0,18.19,0.71,0.05,3741.56,
87.03,712,9.3,30.1,18.04,0.66,0.08,5138.49,
87.13,712,9.3,30.1,18.50,0.66,0.08,5417.55,
87.84,688,9.2,30.1,19.06,0.66,0.08,5275.38,
87.03,652,9.3,30.2,19.71,0.69,0.07,5275.38,
87.08,663,9.2,30.4,20.58,0.72,0.07,5275.38,
87.51,694,9.2,30.8,19.50,0.69,0.07,5275.38,
87.32,621,9.4,31.5,18.31,0.77,0.05,3657.55,
86.93,607,9.5,31.8,19.06,0.67,0.07,3576.21,
87.22,690,9.4,31.6,18.19,0.78,0.05,3828.35,
87.16,643,9.5,31.3,18.15,0.77,0.05,3828.35,
87.55,726,9.6,31.3,17.96,0.73,0.06,5006.62,
87.22,683,9.7,31.1,18.19,0.74,0.06,5006.62,
87.18,693,9.8,30.8,19.75,0.67,0.07,4757.02,
87.22,693,9.8,30.8,20.12,0.72,0.06,4106.66,
87.46,753,9.8,30.9,19.38,0.80,0.06,4205.85,
87.41,856,9.8,31.3,18.86,0.75,0.05,3421.09,
87.55,740,9.5,31.4,17.85,0.76,0.05,3576.21,
87.22,777,9.4,31.3,19.38,0.67,0.07,4638.85,
87.08,726,9.5,31.2,20.24,0.71,0.07,4879.54,
87.51,660,9.6,31.3,19.38,0.68,0.07,4524.84,
87.08,669,9.6,31.4,19.42,0.67,0.07,4757.02,
87.51,682,9.6,31.1,18.50,0.72,0.07,4638.85,
87.98,681,9.7,30.8,18.98,0.68,0.05,3657.55,
87.12,727,9.6,30.7,17.81,0.76,0.05,3347.11,
87.31,727,9.6,30.7,18.27,0.75,0.05,3421.09,
87.43,755,9.6,30.7,19.42,0.70,0.07,4308.51,
87.16,744,9.7,30.6,18.27,0.76,0.05,3275.39,
87.16,773,9.7,31.0,18.94,0.72,0.05,3205.84,
87.22,774,9.8,30.9,19.26,0.67,0.07,4757.02,
87.26,729,9.8,30.7,18.74,0.64,0.07,4757.02,
87.20,736,9.9,30.6,19.38,0.67,0.07,4524.84,
87.31,762,10.1,30.4,18.58,0.74,0.06,4638.85,
87.26,727,10.2,30.3,18.47,0.77,0.05,3205.84,
87.22,715,10.2,30.4,18.12,0.74,0.05,4308.51,
87.16,668,9.8,30.4,19.02,0.65,0.07,5275.38,
87.45,657,9.5,30.3,17.62,0.73,0.05,4010.77,
87.22,657,9.5,30.3,18.04,0.66,0.07,4879.54,
87.22,731,9.3,30.3,17.88,0.74,0.05,3741.56,
88.15,720,9.2,30.3,17.54,0.73,0.05,3576.21,
87.16,651,9.3,30.3,17.62,0.73,0.05,3576.21,
87.18,592,9.4,30.2,17.39,0.73,0.05,3275.39,
87.78,710,9.5,30.2,18.19,0.76,0.05,3576.21,
87.16,761,9.6,30.2,19.18,0.66,0.07,4757.02,
87.31,678,9.8,30.3,20.28,0.68,0.07,4524.84,
87.35,632,9.8,30.6,18.70,0.77,0.05,3657.55,
87.20,615,9.8,30.8,19.66,0.68,0.06,4010.77,
87.35,654,9.9,30.8,19.14,0.72,0.05,3421.09,
87.49,654,9.9,30.8,18.39,0.75,0.05,3741.56,
87.74,792,9.8,30.8,20.08,0.67,0.07,4879.54,
87.61,954,9.9,30.7,19.10,0.74,0.06,4638.85,
87.45,860,10.0,30.7,18.62,0.76,0.05,4205.85,
87.41,864,10.0,30.8,20.33,0.71,0.06,3741.56,
87.26,861,10.0,30.8,19.02,0.77,0.05,3205.84,
87.49,769,10.0,30.9,19.95,0.69,0.06,4106.66,
87.49,785,9.9,31.0,18.47,0.70,0.07,4524.84,
87.16,771,9.8,30.9,19.02,0.71,0.05,3421.09,
87.49,760,9.8,30.8,17.77,0.75,0.05,3009.39,
87.20,756,9.7,30.7,19.02,0.66,0.06,4757.02,
87.31,788,9.6,30.5,18.54,0.67,0.07,4879.54,
87.16,788,9.6,30.5,19.02,0.79,0.05,3576.21,
87.91,877,9.5,30.6,18.19,0.68,0.06,5417.55,
87.55,837,9.4,31.0,18.62,0.69,0.05,3741.56,
87.31,778,9.2,31.3,19.14,0.66,0.06,5275.38,
87.45,682,9.1,31.2,19.02,0.68,0.05,4010.77,
87.45,821,9.3,31.2,18.19,0.66,0.07,5275.38,
87.59,880,9.4,31.1,19.26,0.66,0.07,5275.38,
87.45,824,9.3,30.7,18.54,0.70,0.07,5138.49,
87.02,624,9.2,30.8,17.62,0.72,0.04,3741.56,
87.45,536,9.0,30.8,18.78,0.65,0.06,6217.55,
87.64,719,8.9,30.8,18.50,0.73,0.05,5718.80,
87.35,719,8.9,30.8,19.26,0.66,0.07,5718.80,
87.35,889,9.0,30.9,15.76,0.76,0.03,4205.85,
87.26,748,8.9,31.1,18.08,0.77,0.04,5138.49,
87.36,618,8.6,31.1,18.74,0.76,0.04,5718.80,
87.31,934,8.4,31.2,19.18,0.81,0.04,4308.51,
87.12,877,8.5,31.4,19.46,0.73,0.04,4205.85,
86.93,642,8.4,31.8,20.37,0.71,0.07,5878.48,
87.22,646,8.5,32.1,18.70,0.76,0.05,5878.48,
87.51,726,8.3,32.3,19.22,0.69,0.06,5006.62,
87.28,718,8.2,32.3,18.12,0.77,0.05,4879.54,
87.51,674,8.2,32.4,18.70,0.70,0.07,6397.66,
87.18,674,8.2,32.4,18.35,0.72,0.06,6217.55,
86.93,592,8.4,32.3,17.88,0.76,0.05,4308.51,
87.52,572,8.6,32.4,19.22,0.69,0.07,5006.62,
87.18,574,8.8,32.3,19.75,0.70,0.07,5718.80,
