raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
101.65,673,8.7,72.7,22.63,0.40,0.14,18.98,
101.65,674,8.6,73.0,22.09,0.44,0.12,18.43,
102.33,678,8.6,73.1,22.31,0.44,0.12,18.68,
101.75,674,8.5,73.3,22.31,0.44,0.12,18.92,
101.65,666,8.4,73.9,22.95,0.44,0.12,18.92,
101.85,658,8.4,74.3,22.58,0.45,0.12,18.86,
101.94,651,8.5,74.9,22.85,0.44,0.14,19.23,
101.89,644,8.4,75.3,23.27,0.43,0.13,19.11,
101.75,636,8.5,75.4,22.72,0.45,0.13,19.05,
101.89,633,8.5,75.6,22.76,0.45,0.12,19.11,
101.80,644,8.4,75.8,22.67,0.44,0.13,19.11,
101.80,644,8.4,75.8,22.90,0.40,0.14,19.49,
101.80,651,8.4,75.9,23.04,0.42,0.14,19.17,
101.85,656,8.4,75.7,22.99,0.45,0.12,19.11,
101.99,646,8.3,75.7,23.22,0.41,0.13,19.62,
101.70,677,8.2,75.9,22.45,0.43,0.14,19.55,
101.80,709,8.2,76.0,22.72,0.43,0.14,19.42,
101.99,701,8.1,75.9,22.95,0.40,0.14,20.01,
101.89,698,8.1,75.8,22.85,0.42,0.13,19.62,
101.85,694,8.1,75.9,22.85,0.40,0.14,19.94,
101.99,677,8.1,75.8,22.40,0.43,0.13,19.49,
101.80,663,8.1,75.8,22.58,0.42,0.14,19.88,
101.65,667,8.1,75.9,22.14,0.44,0.12,19.55,
101.89,667,8.1,75.9,22.22,0.43,0.14,19.68,
101.75,668,8.1,75.9,22.18,0.44,0.11,19.62,
101.70,668,8.1,75.7,22.63,0.40,0.13,20.01,
101.89,670,8.1,75.5,21.91,0.43,0.12,19.68,
102.04,677,8.2,75.3,22.40,0.43,0.12,19.49,
101.89,681,8.2,75.1,22.63,0.39,0.14,20.21,
101.94,685,8.2,74.9,22.63,0.40,0.13,19.88,
101.75,693,8.2,74.8,22.54,0.40,0.13,20.08,
101.85,694,8.2,74.8,22.54,0.41,0.14,20.14,
101.75,691,8.2,74.7,21.91,0.43,0.13,19.81,
101.94,690,8.2,74.7,22.00,0.44,0.12,19.68,
101.89,690,8.2,74.7,22.76,0.40,0.14,20.28,
101.89,693,8.2,74.8,22.63,0.42,0.14,20.01,
101.99,691,8.2,74.9,22.72,0.40,0.14,20.21,
101.99,696,8.2,75.0,22.31,0.44,0.12,19.94,
101.89,700,8.2,75.0,22.67,0.40,0.13,20.21,
101.75,703,8.2,75.0,22.85,0.41,0.14,19.94,
101.89,704,8.2,75.1,22.63,0.42,0.14,20.28,
101.99,701,8.2,75.3,22.67,0.40,0.14,20.55,
101.75,705,8.2,75.2,22.63,0.43,0.13,20.14,
101.94,707,8.2,75.1,22.67,0.40,0.13,20.08,
101.94,708,8.2,75.2,22.22,0.43,0.12,20.08,
101.99,704,8.2,75.3,22.63,0.44,0.12,20.01,
102.09,704,8.2,75.3,22.40,0.43,0.12,20.01,
102.09,702,8.2,75.3,22.72,0.40,0.14,20.55,
101.85,701,8.2,75.2,21.96,0.42,0.11,20.08,
102.04,699,8.2,75.0,22.58,0.42,0.13,20.28,
102.04,696,8.2,74.9,22.90,0.40,0.14,20.62,
101.94,694,8.2,75.0,23.17,0.40,0.13,20.48,
101.94,695,8.2,75.4,23.13,0.44,0.14,20.41,
101.94,698,8.1,75.9,23.13,0.45,0.12,20.28,
101.99,699,8.2,76.2,23.31,0.43,0.13,20.08,
101.94,700,8.2,76.6,23.59,0.41,0.14,20.96,
101.80,700,8.3,77.0,23.59,0.41,0.14,20.82,
101.94,701,8.3,77.3,23.27,0.44,0.14,20.62,
101.80,701,8.3,77.3,23.78,0.41,0.14,20.82,
101.85,701,8.3,77.5,23.31,0.45,0.12,20.34,
101.94,701,8.3,77.6,23.40,0.45,0.12,20.14,
101.99,700,8.3,77.5,23.13,0.45,0.12,20.28,
101.94,700,8.3,77.6,23.40,0.42,0.14,20.62,
102.14,699,8.3,77.2,22.81,0.44,0.12,20.41,
101.99,699,8.3,76.9,23.40,0.41,0.14,20.69,
102.04,702,8.2,76.6,22.90,0.43,0.14,20.48,
101.94,702,8.2,76.4,22.85,0.42,0.14,20.76,
101.85,703,8.1,76.1,22.58,0.43,0.12,20.21,
101.80,703,8.1,76.0,23.08,0.41,0.14,20.62,
101.80,703,8.1,76.0,23.04,0.41,0.14,20.55,
101.94,701,8.1,75.8,22.90,0.42,0.14,20.82,
102.23,703,8.1,75.8,22.99,0.43,0.12,20.28,
101.94,701,8.1,75.8,22.81,0.43,0.14,20.55,
102.28,699,8.1,75.8,23.36,0.43,0.13,20.34,
101.89,699,8.2,76.3,23.17,0.44,0.14,20.55,
101.99,693,8.2,76.8,22.85,0.42,0.14,20.62,
101.94,691,8.2,76.9,23.17,0.40,0.14,20.28,
101.89,681,8.2,76.7,22.95,0.39,0.14,20.76,
101.89,679,8.3,76.2,22.63,0.42,0.14,20.55,
101.70,681,8.3,75.8,22.72,0.43,0.13,20.21,
101.99,683,8.3,75.5,22.18,0.43,0.12,20.28,
101.99,683,8.3,75.5,23.04,0.39,0.14,20.82,
101.89,683,8.4,75.2,22.76,0.43,0.13,20.28,
102.67,680,8.4,75.2,22.95,0.43,0.12,20.21,
101.99,683,8.5,75.2,23.40,0.44,0.12,20.34,
101.70,677,8.5,75.3,23.92,0.41,0.14,20.48,
101.80,673,8.5,75.7,23.92,0.45,0.12,20.14,
102.04,679,8.5,76.1,23.87,0.40,0.14,20.76,
102.04,704,8.5,76.4,24.29,0.42,0.14,20.76,
101.89,751,8.6,76.6,24.20,0.42,0.14,20.62,
101.99,841,8.6,77.0,23.54,0.44,0.13,20.34,
102.09,761,8.7,77.2,24.11,0.44,0.14,20.21,
102.14,761,8.7,77.2,23.64,0.44,0.14,20.41,
102.14,734,8.7,77.4,23.59,0.42,0.14,20.34,
101.94,740,8.8,77.3,23.68,0.45,0.13,20.14,
102.14,716,8.9,77.1,24.34,0.42,0.14,20.48,
102.04,711,8.9,76.9,23.59,0.44,0.13,20.14,
102.04,701,8.9,76.6,23.22,0.44,0.14,20.08,
102.09,718,8.9,76.2,23.04,0.39,0.14,20.21,
101.89,696,8.9,75.8,22.36,0.42,0.14,20.21,
101.85,666,9.0,75.0,22.22,0.42,0.13,20.08,
101.89,680,9.0,74.4,22.36,0.43,0.13,19.88,
101.85,683,9.0,73.7,22.90,0.42,0.13,20.01,
101.99,674,9.0,73.4,22.81,0.43,0.12,19.75,
102.09,674,9.0,73.4,22.22,0.42,0.13,19.88,
101.89,684,9.0,73.1,23.04,0.39,0.14,20.14,
101.75,702,9.0,72.9,22.81,0.38,0.14,20.48,
101.61,690,9.0,72.6,22.67,0.40,0.14,20.41,
102.09,690,9.0,72.4,22.49,0.40,0.15,20.21,
102.09,685,9.0,72.1,22.18,0.42,0.13,19.81,
101.99,688,8.9,72.1,22.54,0.39,0.14,20.28,
102.38,688,8.9,72.2,21.96,0.42,0.13,19.55,
102.09,673,8.8,72.1,22.00,0.42,0.13,19.49,
101.99,661,8.8,72.2,22.54,0.41,0.14,19.81,
101.85,647,8.8,72.1,22.49,0.41,0.13,19.62,
101.94,647,8.8,72.1,22.05,0.42,0.14,19.62,
101.80,636,8.8,72.1,22.63,0.39,0.14,19.88,
101.89,638,8.7,72.2,22.09,0.42,0.14,19.68,
101.89,656,8.7,72.2,22.54,0.43,0.13,19.49,
101.94,690,8.6,72.3,22.63,0.41,0.13,19.49,
101.89,792,8.5,72.6,22.72,0.39,0.14,20.01,
101.85,945,8.4,72.9,22.81,0.39,0.14,20.01,
102.04,890,8.3,73.2,22.31,0.42,0.12,19.55,
101.80,825,8.3,73.7,22.90,0.42,0.13,19.49,
102.04,852,8.4,74.1,23.45,0.40,0.14,20.01,
102.04,850,8.4,74.6,22.85,0.43,0.12,19.62,
102.04,779,8.5,75.2,22.85,0.44,0.12,19.62,
101.75,779,8.5,75.2,23.17,0.44,0.12,19.49,
102.47,698,8.5,76.0,23.17,0.44,0.12,19.36,
101.99,705,8.5,76.5,23.59,0.43,0.14,19.81,
101.89,749,8.5,77.0,23.08,0.43,0.13,19.42,
102.09,711,8.4,77.0,23.31,0.44,0.13,19.42,
101.99,729,8.4,77.0,23.45,0.44,0.14,19.88,
101.89,728,8.4,77.2,23.96,0.42,0.12,19.55,
101.94,742,8.3,77.4,23.45,0.45,0.12,19.55,
101.85,713,8.4,77.7,24.11,0.41,0.14,20.01,
101.85,738,8.4,77.9,23.87,0.44,0.13,19.68,
102.04,704,8.5,77.9,23.59,0.45,0.12,19.49,
101.99,755,8.5,78.1,23.92,0.42,0.14,19.55,
101.85,755,8.5,78.1,23.68,0.45,0.13,19.62,
101.80,686,8.6,77.9,23.59,0.45,0.12,19.36,
102.23,716,8.6,77.6,23.31,0.44,0.14,19.55,
101.85,610,8.7,77.5,23.68,0.44,0.13,19.62,
101.89,629,8.7,77.3,23.73,0.42,0.14,19.49,
102.09,655,8.7,77.2,23.45,0.41,0.14,19.81,
101.89,668,8.7,76.8,22.95,0.43,0.13,19.42,
102.14,664,8.6,76.3,23.22,0.39,0.14,19.94,
101.99,647,8.5,75.8,22.81,0.43,0.12,19.55,
101.99,655,8.5,75.5,22.95,0.42,0.13,19.55,
101.75,658,8.4,75.3,23.04,0.39,0.14,19.81,
102.04,658,8.4,75.3,22.76,0.40,0.14,19.88,
101.56,664,8.4,75.1,22.09,0.42,0.14,19.55,
101.99,667,8.4,74.9,22.27,0.42,0.13,19.36,
101.89,667,8.4,74.7,22.67,0.41,0.13,19.62,
101.75,669,8.4,74.5,22.36,0.42,0.14,19.68,
101.89,669,8.5,74.5,23.17,0.39,0.14,19.81,
101.99,684,8.5,74.5,22.54,0.43,0.12,19.49,
102.04,684,8.5,74.5,22.31,0.43,0.13,19.36,
101.89,683,8.5,74.5,22.95,0.41,0.14,19.81,
101.89,691,8.5,74.4,22.85,0.42,0.14,19.55,
102.04,690,8.5,74.6,22.67,0.43,0.12,19.36,
101.99,689,8.4,74.8,23.08,0.42,0.13,19.42,
101.85,689,8.4,74.8,22.95,0.39,0.14,20.01,
101.85,686,8.4,75.0,22.22,0.43,0.12,19.36,
102.23,681,8.3,74.9,22.99,0.39,0.15,19.81,
101.99,676,8.3,75.1,22.58,0.42,0.12,19.23,
101.94,670,8.3,75.2,23.45,0.39,0.14,20.01,
101.85,665,8.3,75.3,22.67,0.43,0.14,19.42,
102.09,661,8.3,75.3,23.22,0.41,0.14,19.68,
101.89,666,8.3,75.4,23.17,0.43,0.14,19.75,
101.89,685,8.3,75.6,23.45,0.43,0.13,19.36,
102.04,694,8.4,75.8,22.90,0.43,0.13,19.55,
101.94,706,8.4,75.9,22.85,0.44,0.13,19.36,
102.09,706,8.4,75.9,23.50,0.41,0.14,19.68,
101.94,779,8.4,75.9,22.67,0.43,0.12,19.49,
102.04,661,8.5,75.9,23.27,0.40,0.14,19.30,
101.85,622,8.5,75.8,22.72,0.42,0.15,19.68,
101.89,668,8.5,75.5,22.27,0.43,0.12,19.49,
101.85,743,8.5,75.3,22.95,0.42,0.12,19.55,
101.94,741,8.6,75.0,22.99,0.39,0.14,19.94,
101.85,646,8.7,74.8,22.45,0.42,0.13,19.42,
102.09,612,8.7,74.6,22.54,0.42,0.13,19.36,
101.94,680,8.6,74.4,22.90,0.42,0.13,19.23,
101.99,704,8.6,74.3,22.85,0.40,0.14,19.55,
102.04,707,8.6,74.2,22.90,0.39,0.14,19.55,
101.80,707,8.6,74.2,22.81,0.41,0.13,19.23,
102.04,661,8.6,74.1,22.58,0.42,0.13,19.30,
102.33,637,8.6,74.2,22.99,0.40,0.14,20.01,
102.04,629,8.6,74.1,22.85,0.42,0.14,19.49,
101.89,627,8.6,74.2,22.58,0.43,0.12,19.11,
101.85,639,8.5,74.3,23.17,0.40,0.14,19.55,
101.99,670,8.5,74.4,23.31,0.42,0.13,19.17,
102.09,704,8.5,74.8,22.90,0.42,0.13,19.17,
102.28,718,8.4,75.1,22.81,0.43,0.12,19.11,
101.85,741,8.4,75.4,22.81,0.43,0.13,19.11,
101.94,737,8.4,75.5,23.13,0.43,0.13,19.11,
101.70,737,8.4,75.5,22.76,0.42,0.13,19.23,
102.04,727,8.4,75.5,23.64,0.39,0.15,19.68,
101.94,739,8.4,75.5,23.40,0.40,0.15,19.68,
102.09,724,8.5,75.7,23.54,0.41,0.15,19.36,
102.04,733,8.5,75.7,22.81,0.43,0.12,19.23,
101.89,790,8.6,75.9,22.99,0.43,0.13,19.36,
101.89,803,8.6,76.0,23.17,0.42,0.14,19.30,
101.94,780,8.6,76.1,23.27,0.44,0.13,19.11,
101.94,785,8.7,76.2,23.82,0.41,0.14,19.55,
101.89,794,8.7,76.2,23.08,0.43,0.12,19.05,
102.14,750,8.8,76.1,23.04,0.42,0.14,19.30,
101.75,690,8.9,75.7,23.04,0.43,0.12,18.92,
101.94,690,8.9,75.7,23.40,0.39,0.14,19.36,
101.94,651,8.8,75.4,23.45,0.42,0.14,18.92,
102.14,622,8.8,75.1,23.40,0.39,0.14,19.55,
101.75,640,8.8,75.1,22.90,0.42,0.14,19.17,
101.99,636,8.9,75.1,22.95,0.43,0.13,18.86,
102.09,657,8.9,75.1,23.17,0.43,0.15,18.49,
101.94,656,9.0,75.1,23.45,0.42,0.14,19.11,
101.89,666,9.0,74.9,23.22,0.40,0.14,18.98,
101.85,685,9.0,74.6,22.54,0.43,0.12,18.74,
102.04,700,9.1,74.4,23.68,0.40,0.14,19.23,
101.94,746,9.1,74.4,22.95,0.43,0.14,18.98,
102.09,746,9.1,74.4,22.99,0.43,0.12,18.74,
101.89,718,9.1,74.2,22.76,0.42,0.14,18.80,
102.09,693,9.1,73.8,23.08,0.42,0.13,18.80,
101.61,740,9.1,73.6,23.31,0.40,0.14,18.92,
101.85,717,9.1,73.7,23.17,0.39,0.14,19.05,
101.99,689,9.2,73.8,22.54,0.42,0.12,18.74,
101.89,681,9.3,73.8,22.76,0.42,0.12,18.68,
102.04,698,9.3,73.6,22.99,0.39,0.14,18.80,
101.94,699,9.3,73.3,22.81,0.42,0.14,18.74,
102.14,702,9.4,73.2,22.95,0.42,0.13,18.62,
101.89,694,9.4,73.1,22.54,0.42,0.14,18.55,
101.89,678,9.4,73.1,22.95,0.42,0.14,18.68,
102.09,678,9.4,73.1,23.54,0.40,0.14,18.98,
102.09,661,9.5,72.8,23.64,0.42,0.14,18.55,
102.14,666,9.5,72.5,23.92,0.39,0.14,18.98,
101.99,664,9.4,72.6,23.73,0.44,0.12,18.43,
101.99,673,9.4,72.9,23.36,0.43,0.13,18.74,
102.04,672,9.4,73.2,24.01,0.41,0.14,18.92,
101.80,679,9.4,73.3,23.40,0.43,0.14,18.62,
102.52,686,9.2,73.3,23.54,0.43,0.14,18.49,
101.99,693,9.2,73.4,23.27,0.44,0.12,18.26,
101.85,700,9.1,73.7,23.92,0.41,0.14,18.49,
101.61,710,9.1,74.0,23.31,0.43,0.13,18.32,
102.04,734,9.2,74.1,23.45,0.39,0.14,18.55,
101.94,734,9.2,74.1,23.31,0.40,0.14,18.49,
102.04,746,9.3,74.0,22.90,0.39,0.14,18.62,
101.80,716,9.4,73.8,22.95,0.41,0.13,18.38,
101.75,681,9.5,73.1,22.63,0.42,0.14,18.14,
101.80,733,9.5,72.9,22.95,0.39,0.14,18.26,
101.80,711,9.6,72.7,22.76,0.40,0.14,18.26,
102.09,637,9.6,72.3,22.49,0.40,0.14,18.20,
101.85,658,9.6,72.0,22.31,0.42,0.13,18.20,
101.99,646,9.7,71.7,23.17,0.38,0.14,18.74,
101.85,646,9.7,71.5,23.22,0.40,0.14,18.68,
101.94,653,9.6,71.4,22.63,0.42,0.12,18.08,
101.85,653,9.6,71.4,23.22,0.39,0.14,18.49,
101.65,629,9.5,71.2,22.99,0.40,0.14,18.26,
101.89,649,9.5,71.2,22.72,0.42,0.12,18.08,
101.85,643,9.5,71.1,23.08,0.40,0.14,18.08,
101.99,641,9.5,70.9,23.17,0.41,0.13,18.08,
101.99,648,9.4,71.0,23.31,0.42,0.13,18.14,
101.94,659,9.3,71.1,22.90,0.42,0.12,18.02,
102.04,692,9.4,71.3,23.22,0.40,0.14,18.20,
102.04,755,9.4,71.7,23.54,0.39,0.14,18.49,
102.04,762,9.5,72.1,23.64,0.39,0.14,18.14,
101.94,645,9.5,72.3,23.78,0.40,0.14,18.43,
102.04,621,9.5,72.4,23.54,0.42,0.14,17.96,
101.99,621,9.5,72.4,23.68,0.42,0.14,18.20,
101.75,676,9.6,72.5,23.92,0.40,0.14,18.43,
101.94,710,9.6,72.7,23.08,0.43,0.14,18.08,
101.85,721,9.7,72.7,23.78,0.43,0.13,18.02,
101.89,700,9.6,72.6,23.54,0.43,0.13,17.91,
101.94,663,9.6,72.8,23.87,0.40,0.14,18.20,
101.85,656,9.4,72.9,23.54,0.44,0.12,17.96,
101.85,683,9.5,73.2,23.96,0.44,0.13,17.91,
101.85,698,9.4,73.3,24.15,0.43,0.13,18.02,
102.04,701,9.4,73.7,24.29,0.41,0.15,18.38,
101.89,722,9.5,74.0,23.78,0.44,0.12,17.91,
102.09,722,9.5,74.0,23.36,0.44,0.12,17.79,
101.89,715,9.6,74.1,23.54,0.43,0.14,18.02,
102.18,718,9.7,74.1,23.92,0.42,0.14,18.02,
101.99,719,9.7,74.0,23.96,0.41,0.15,18.26,
101.94,714,9.7,73.8,23.27,0.43,0.14,18.08,
102.14,708,9.7,73.4,23.45,0.43,0.13,17.85,
102.09,703,9.8,73.0,22.95,0.43,0.12,17.85,
101.85,715,9.8,72.8,23.54,0.39,0.14,18.26,
102.14,711,9.8,72.5,22.99,0.43,0.12,17.79,
101.85,709,9.8,72.3,23.59,0.41,0.14,17.91,
101.94,715,9.8,72.1,22.90,0.43,0.14,17.73,
101.85,710,9.9,72.0,23.50,0.40,0.15,18.14,
102.14,710,9.9,72.0,22.99,0.43,0.13,17.73,
102.47,702,9.9,71.8,23.59,0.41,0.14,17.56,
101.94,706,10.0,71.8,23.17,0.41,0.14,17.56,
101.94,693,10.1,71.7,22.95,0.43,0.12,17.56,
101.85,715,10.0,71.5,23.17,0.42,0.13,17.51,
102.04,778,10.1,71.3,23.68,0.43,0.14,17.85,
101.75,709,10.1,71.1,23.64,0.43,0.13,17.51,
101.99,711,10.2,71.2,23.40,0.42,0.15,17.68,
101.85,681,10.1,71.0,23.04,0.42,0.13,17.56,
101.85,647,10.0,70.5,23.13,0.42,0.12,17.56,
101.85,670,9.9,70.3,23.13,0.42,0.12,17.56,
101.89,670,9.9,70.3,23.73,0.38,0.14,17.91,
101.85,670,9.8,70.0,23.54,0.40,0.14,17.68,
101.89,691,9.7,69.9,23.36,0.42,0.12,17.45,
102.14,698,9.6,69.9,22.81,0.42,0.13,17.62,
101.89,703,9.5,70.0,23.13,0.42,0.12,17.62,
101.85,712,9.4,70.2,22.72,0.42,0.14,17.79,
101.99,718,9.3,70.4,22.72,0.42,0.12,17.56,
101.99,723,9.3,70.6,23.36,0.39,0.14,18.20,
101.80,722,9.3,70.9,23.40,0.39,0.14,18.08,
101.80,732,9.4,71.3,23.45,0.39,0.14,18.02,
101.85,729,9.5,71.4,22.95,0.43,0.13,17.62,
101.94,722,9.5,71.4,23.36,0.43,0.13,17.73,
101.85,722,9.5,71.4,23.50,0.42,0.13,17.56,
101.94,713,9.6,71.5,23.64,0.40,0.14,18.14,
101.65,715,9.7,71.7,23.22,0.42,0.12,17.62,
101.94,709,9.8,71.6,23.50,0.39,0.14,17.79,
102.14,705,9.8,71.6,23.45,0.40,0.14,17.91,
102.38,700,9.9,71.5,22.72,0.42,0.12,17.56,
101.99,680,10.0,71.4,22.85,0.42,0.13,17.51,
101.70,669,10.1,71.3,23.64,0.39,0.14,17.62,
101.94,651,10.1,71.1,23.59,0.39,0.14,17.91,
101.99,666,10.0,70.9,23.40,0.41,0.14,17.85,
101.99,665,10.1,70.6,23.73,0.40,0.15,18.02,
101.89,674,10.2,70.6,23.50,0.41,0.14,17.73,
101.99,674,10.2,70.6,23.64,0.41,0.14,17.40,
101.89,696,10.2,70.6,23.73,0.39,0.14,18.14,
101.75,695,10.2,70.5,23.50,0.41,0.15,17.91,
101.89,684,10.2,70.4,23.64,0.40,0.14,18.02,
101.94,688,10.1,70.3,23.50,0.39,0.14,17.85,
101.85,691,10.0,69.9,23.27,0.41,0.14,17.85,
101.99,706,9.8,69.7,23.40,0.41,0.14,17.91,
101.99,701,9.7,69.7,23.13,0.42,0.12,17.68,
101.94,704,9.6,69.8,23.13,0.42,0.12,17.73,
101.85,704,9.5,70.1,23.36,0.40,0.14,17.68,
101.85,710,9.4,70.4,22.85,0.42,0.12,17.62,
101.99,710,9.4,70.4,23.50,0.39,0.14,18.20,
101.94,715,9.4,70.7,23.36,0.42,0.13,17.79,
102.33,709,9.4,70.8,22.81,0.43,0.12,17.73,
102.04,709,9.3,71.1,22.72,0.42,0.12,17.73,
102.57,702,9.3,71.2,22.90,0.43,0.13,17.85,
102.09,698,9.2,71.5,23.13,0.42,0.14,18.02,
101.75,693,9.1,71.8,23.78,0.41,0.14,17.91,
102.04,695,9.1,72.1,23.04,0.42,0.12,17.91,
101.99,700,9.1,72.3,23.17,0.43,0.12,17.73,
101.85,700,9.1,72.6,23.50,0.42,0.13,18.02,
101.85,699,9.1,72.7,23.04,0.42,0.14,17.85,
102.57,705,9.1,72.8,22.99,0.42,0.14,17.79,
101.94,705,9.1,72.8,23.04,0.42,0.12,17.85,
101.89,701,9.1,72.8,23.22,0.42,0.13,17.96,
101.89,711,9.1,72.8,23.31,0.41,0.14,18.08,
101.65,716,9.2,73.0,23.54,0.41,0.14,18.43,
101.94,721,9.2,72.9,23.40,0.42,0.13,18.08,
101.94,728,9.3,72.9,23.08,0.41,0.14,18.02,
102.04,717,9.3,72.7,22.95,0.41,0.14,18.32,
102.14,708,9.5,72.5,23.13,0.39,0.14,18.26,
101.94,692,9.5,72.3,22.81,0.42,0.12,18.02,
101.89,682,9.6,72.1,23.08,0.40,0.13,18.02,
101.89,673,9.6,72.0,22.85,0.38,0.14,18.49,
101.85,673,9.6,72.0,22.85,0.38,0.14,18.38,
101.99,669,9.7,72.0,22.90,0.42,0.12,17.85,
101.70,659,9.8,71.6,22.49,0.41,0.14,18.32,
101.80,661,10.0,71.2,22.36,0.40,0.13,18.08,
101.99,664,10.0,70.9,22.22,0.40,0.14,18.08,
101.99,670,10.1,70.8,22.58,0.39,0.13,18.43,
102.14,686,10.1,70.4,22.36,0.39,0.14,18.43,
102.09,696,10.1,69.9,21.87,0.41,0.12,17.96,
101.99,712,10.2,69.5,21.91,0.40,0.12,18.08,
102.04,727,10.2,69.1,22.45,0.40,0.13,18.49,
101.99,713,10.3,68.6,22.09,0.41,0.11,18.26,
101.89,641,10.4,68.2,22.31,0.39,0.13,18.08,
101.94,641,10.4,68.2,22.36,0.41,0.12,17.79,
102.28,534,10.5,67.7,22.49,0.38,0.14,18.26,
101.61,505,10.6,67.2,22.49,0.39,0.13,18.43,
101.85,569,10.6,66.8,22.14,0.40,0.13,18.02,
101.46,570,10.7,66.6,22.14,0.41,0.11,17.91,
101.85,561,10.8,66.3,22.40,0.40,0.12,18.02,
101.94,595,10.7,66.1,22.40,0.39,0.13,17.91,
101.94,605,10.8,66.0,21.91,0.41,0.10,17.91,
101.70,601,10.9,65.9,21.83,0.41,0.11,17.91,
102.09,626,10.9,65.8,22.40,0.38,0.13,18.08,
101.94,648,11.0,65.7,22.05,0.41,0.13,18.20,
101.99,654,10.9,65.5,21.91,0.40,0.13,18.08,
101.89,654,10.9,65.5,22.09,0.41,0.11,18.20,
101.51,659,11.1,65.3,21.74,0.40,0.13,18.32,
101.89,666,11.1,65.2,22.14,0.40,0.12,18.14,
101.84,672,11.1,64.9,22.14,0.40,0.13,18.14,
102.09,667,11.1,64.7,22.76,0.42,0.13,18.26,
101.85,686,11.1,64.5,22.36,0.41,0.13,18.08,
101.70,708,11.0,64.5,22.40,0.41,0.12,18.14,
101.85,726,10.9,64.6,23.40,0.38,0.14,18.32,
101.99,748,10.9,64.7,22.76,0.42,0.11,18.14,
101.89,755,10.9,65.3,23.31,0.41,0.14,18.43,
101.75,751,10.9,65.5,23.40,0.41,0.14,18.49,
101.99,751,10.9,65.5,23.27,0.38,0.13,18.62,
101.70,734,10.9,65.8,23.13,0.43,0.12,18.20,
102.28,752,10.9,66.1,23.68,0.40,0.14,18.62,
101.94,722,10.8,66.4,23.78,0.40,0.13,18.32,
101.99,823,10.8,66.7,23.27,0.43,0.12,18.02,
101.89,607,10.8,67.0,23.22,0.43,0.12,18.08,
101.89,697,10.7,67.3,23.82,0.39,0.14,18.14,
101.94,564,10.7,67.4,23.73,0.41,0.14,18.26,
102.18,642,10.6,67.6,24.01,0.41,0.14,18.49,
101.94,685,10.6,68.1,23.54,0.44,0.12,18.14,
102.18,799,10.6,68.6,23.82,0.44,0.12,18.14,
101.89,739,10.6,69.0,23.78,0.40,0.14,18.20,
101.94,739,10.6,69.0,23.36,0.43,0.12,18.14,
101.89,688,10.7,69.0,23.82,0.42,0.14,18.38,
102.09,809,10.7,68.8,23.08,0.43,0.12,18.02,
101.89,816,10.7,68.8,23.64,0.40,0.14,18.26,
101.80,815,10.8,68.8,23.87,0.39,0.14,18.32,
101.80,779,10.8,68.8,23.59,0.42,0.13,18.14,
102.38,753,10.9,68.8,23.78,0.39,0.14,18.49,
101.94,773,10.9,68.8,23.82,0.42,0.14,18.38,
101.94,767,10.9,68.6,23.73,0.41,0.14,18.08,
101.94,751,10.9,68.6,23.08,0.43,0.12,17.91,
101.99,774,10.9,68.4,23.27,0.42,0.14,18.08,
101.85,774,10.9,68.4,22.99,0.42,0.13,17.79,
101.85,779,10.9,68.3,22.95,0.43,0.13,17.96,
101.94,747,10.9,68.3,22.95,0.43,0.12,17.73,
102.09,744,10.9,68.3,23.31,0.41,0.14,18.14,
101.85,731,11.0,68.1,23.27,0.39,0.14,18.02,
101.85,708,11.1,68.0,23.04,0.40,0.14,18.26,
101.94,720,11.1,67.7,22.76,0.39,0.14,18.26,
101.94,720,11.2,67.5,22.45,0.41,0.14,18.02,
101.75,721,11.3,67.2,22.18,0.41,0.14,18.02,
101.94,724,11.3,66.8,22.67,0.38,0.13,18.32,
101.99,706,11.4,66.1,22.31,0.38,0.13,18.02,
101.75,692,11.4,65.4,22.22,0.41,0.12,17.85,
101.60,692,11.4,65.4,21.78,0.41,0.13,17.68,
102.23,692,11.4,65.0,21.78,0.41,0.12,17.68,
102.09,704,11.3,64.9,22.22,0.41,0.12,17.79,
101.85,707,11.4,64.8,22.40,0.38,0.13,17.85,
102.33,700,11.4,64.9,22.00,0.41,0.13,17.79,
101.94,710,11.4,64.8,22.00,0.40,0.13,17.96,
101.94,709,11.4,64.6,22.14,0.40,0.13,17.73,
101.75,708,11.4,64.4,22.31,0.39,0.13,17.62,
101.75,697,11.4,64.1,22.63,0.39,0.14,17.68,
101.89,687,11.3,63.9,22.67,0.40,0.14,17.85,
101.85,692,11.3,64.1,22.81,0.40,0.13,17.51,
101.99,685,11.2,64.4,23.13,0.41,0.13,17.51,
101.89,685,11.2,64.4,22.72,0.38,0.13,17.85,
101.94,688,11.2,64.7,22.00,0.41,0.12,17.45,
101.99,713,11.2,65.1,22.18,0.41,0.11,17.56,
101.80,719,11.3,65.1,22.45,0.40,0.12,17.34,
101.94,730,11.3,65.1,22.63,0.40,0.13,17.51,
101.80,718,11.3,64.9,22.95,0.40,0.14,17.62,
101.80,723,11.3,64.6,22.81,0.41,0.14,17.56,
101.70,703,11.2,64.8,23.04,0.40,0.14,17.79,
102.09,681,11.0,65.2,22.81,0.42,0.14,17.45,
